date,topic,interest
2020-01-01,depression,41
2020-01-02,depression,45
2020-01-03,depression,42
2020-01-04,depression,40
2020-01-05,depression,45
2020-01-06,depression,47
2020-01-07,depression,48
2020-01-08,depression,50
2020-01-09,depression,48
2020-01-10,depression,44
2020-01-11,depression,38
2020-01-12,depression,46
2020-01-13,depression,50
2020-01-14,depression,51
2020-01-15,depression,51
2020-01-16,depression,51
2020-01-17,depression,47
2020-01-18,depression,40
2020-01-19,depression,43
2020-01-20,depression,45
2020-01-21,depression,51
2020-01-22,depression,52
2020-01-23,depression,52
2020-01-24,depression,47
2020-01-25,depression,41
2020-01-26,depression,43
2020-01-27,depression,54
2020-01-28,depression,53
2020-01-29,depression,52
2020-01-30,depression,52
2020-01-31,depression,46
2020-02-01,depression,40
2020-02-02,depression,44
2020-02-03,depression,52
2020-02-04,depression,54
2020-02-05,depression,51
2020-02-06,depression,52
2020-02-07,depression,50
2020-02-08,depression,40
2020-02-09,depression,47
2020-02-10,depression,57
2020-02-11,depression,57
2020-02-12,depression,60
2020-02-13,depression,51
2020-02-14,depression,45
2020-02-15,depression,41
2020-02-16,depression,46
2020-02-17,depression,50
2020-02-18,depression,57
2020-02-19,depression,57
2020-02-20,depression,55
2020-02-21,depression,49
2020-02-22,depression,42
2020-02-23,depression,49
2020-02-24,depression,60
2020-02-25,depression,58
2020-02-26,depression,52
2020-02-27,depression,54
2020-02-28,depression,48
2020-02-29,depression,41
2020-03-01,depression,45
2020-03-02,depression,55
2020-03-03,depression,56
2020-03-04,depression,54
2020-03-05,depression,56
2020-03-06,depression,51
2020-03-07,depression,44
2020-03-08,depression,48
2020-03-09,depression,53
2020-03-10,depression,54
2020-03-11,depression,51
2020-03-12,depression,50
2020-03-13,depression,43
2020-03-14,depression,38
2020-03-15,depression,39
2020-03-16,depression,44
2020-03-17,depression,48
2020-03-18,depression,53
2020-03-19,depression,51
2020-03-20,depression,49
2020-03-21,depression,49
2020-03-22,depression,52
2020-03-23,depression,56
2020-03-24,depression,52
2020-03-25,depression,47
2020-03-26,depression,47
2020-03-27,depression,45
2020-03-28,depression,40
2020-03-29,depression,47
2020-03-30,depression,49
2020-03-31,depression,49
2020-04-01,depression,45
2020-04-02,depression,54
2020-04-03,depression,54
2020-04-04,depression,51
2020-04-05,depression,49
2020-04-06,depression,53
2020-04-07,depression,49
2020-04-08,depression,50
2020-04-09,depression,54
2020-04-10,depression,51
2020-04-11,depression,46
2020-04-12,depression,48
2020-04-13,depression,51
2020-04-14,depression,55
2020-04-15,depression,57
2020-04-16,depression,51
2020-04-17,depression,50
2020-04-18,depression,46
2020-04-19,depression,49
2020-04-20,depression,53
2020-04-21,depression,52
2020-04-22,depression,50
2020-04-23,depression,52
2020-04-24,depression,48
2020-04-25,depression,43
2020-04-26,depression,49
2020-04-27,depression,54
2020-04-28,depression,52
2020-04-29,depression,53
2020-04-30,depression,53
2020-05-01,depression,52
2020-05-02,depression,44
2020-05-03,depression,47
